"","Species","X","Country","PlotCode","TreeID","Family","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status","Mean_T","StDev_T","Plot_Temp","Plot_Prec","Plot_Prec_driest_Month","Seasonality"
"3823","Hieronyma fendleri",6391,"ECUADOR","SF2","1348","Phyllanthaceae",285,278,"alive","alive","AA",0.0637939658219577,0.0606987116600084,-0.00309525416194934,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3824","Hieronyma fendleri",5991,"ECUADOR","SF1","3592","Phyllanthaceae",141,144,"alive","alive","AA",0.0156145008865047,0.0162860163162095,0.00067151542970482,0.00067151542970482,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00019302102418585,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3825","Hieronyma fendleri",7406,"ECUADOR","SF2","1980","Phyllanthaceae",366,351,"alive","alive","AA",0.105208796376069,0.096761839128729,-0.00844695724733956,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3826","Hieronyma fendleri",7479,"ECUADOR","SF2","2261","Phyllanthaceae",128,129.5,"alive","alive","AA",0.0128679635091038,0.0131713235497161,0.000303360040612263,0.000303360040612263,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,8.73395663312429e-05,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3827","Hieronyma fendleri",5845,"ECUADOR","SF1","3423","Phyllanthaceae",222,224,"alive","alive","AA",0.0387075630848798,0.0394081382466304,0.000700575161750518,0.000700575161750518,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000201373980788043,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3828","Hieronyma fendleri",3658,"ECUADOR","SFN","360","Phyllanthaceae",190,201,"alive","alive","AA",0.0283528736986479,0.0317308711994203,0.00337799750077244,0.00337799750077244,2070.25,-3.981225,-79.0831,0.16,2008.12328767123,2020.20547945205,2014.16438356164,12.0821917808219,0.000279584827161439,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3829","Hieronyma fendleri",7423,"ECUADOR","SF2","1996","Phyllanthaceae",166.5,169,"alive","alive","AA",0.0217730042352449,0.0224317569447945,0.000658752709549609,0.000658752709549609,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000189659705528363,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3830","Hieronyma fendleri",5968,"ECUADOR","SF1","3461","Phyllanthaceae",342,347,"alive","alive","AA",0.0918633107836191,0.0945690074565234,0.00270569667290423,0.00270569667290423,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000777727986339482,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3831","Hieronyma fendleri",6136,"ECUADOR","SF1","3713","Phyllanthaceae",305,330,"alive","alive","AA",0.0730616641500476,0.0855298599939821,0.0124681958439345,0.0124681958439345,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.0035838698935092,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3832","Hieronyma fendleri",1907,"ECUADOR","SMF_US","1121","Phyllanthaceae",283,291,"alive","alive","AA",0.0629017535083382,0.0665083018746593,0.00360654836632109,0.00360654836632109,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.6602739726,2016.81369863014,2012.73698630137,8.15342465753429,0.000442335401111287,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3833","Hieronyma fendleri",5550,"ECUADOR","SF1","3085","Phyllanthaceae",142,147,"alive","alive","AA",0.0158367685667462,0.0169716689128555,0.00113490034610931,0.00113490034610931,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000326216818653277,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3834","Hieronyma fendleri",3721,"ECUADOR","SFN","910","Phyllanthaceae",102,104.4,"alive","alive","AA",0.00817128249198705,0.00856033732620761,0.000389054834220559,0.000389054834220559,2070.25,-3.981225,-79.0831,0.16,2008.12328767123,2020.2,2014.16164383562,12.0767123287671,3.22152936684446e-05,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3835","Hieronyma fendleri",7139,"ECUADOR","SF2","1970","Phyllanthaceae",170,180,"alive","alive","AA",0.0226980069221863,0.0254469004940773,0.00274889357189107,0.00274889357189107,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000791426491027448,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3836","Hieronyma fendleri",6962,"ECUADOR","SF2","1823","Phyllanthaceae",167.5,166,"alive","alive","AA",0.0220353272218197,0.0216424317905801,-0.000392895431239569,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3837","Hieronyma fendleri",5879,"ECUADOR","SF1","3505","Phyllanthaceae",254,270,"alive","alive","AA",0.0506707479097498,0.057255526111674,0.00658477820192421,0.00658477820192421,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00189273481494055,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3838","Hieronyma fendleri",7369,"ECUADOR","SF2","2072","Phyllanthaceae",250,252,"alive","alive","AA",0.0490873852123405,0.0498759249683915,0.000788539756051032,0.000788539756051032,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000227026341997586,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3839","Hieronyma fendleri",7408,"ECUADOR","SF2","1982","Phyllanthaceae",184,188,"alive","alive","AA",0.026590440219984,0.0277591126871194,0.00116867246713541,0.00116867246713541,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000336469319613958,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3840","Hieronyma fendleri",6867,"ECUADOR","SF2","1497","Phyllanthaceae",198,199,"alive","alive","AA",0.0307907495978336,0.0311025526687023,0.000311803070868783,0.000311803070868783,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,8.97703762679692e-05,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3841","Hieronyma fendleri",5939,"ECUADOR","SF1","3553","Phyllanthaceae",241,NA,"alive","dead","AD",0.0456167107282872,NA,NA,NA,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,NA,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3842","Hieronyma fendleri",5213,"ECUADOR","YAY25","4192","Phyllanthaceae",255.1,261.7,"alive","alive","AA",0.051110578735234,0.0537894776228031,0.0026788988875691,0.0026788988875691,2413.33333333333,-0.586805555555556,-77.8990333333333,0.12,2010.41369863014,2012.27671232877,2011.34520547945,1.86301369863031,0.00143793837347446,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,16,2215,102,26
"3843","Hieronyma fendleri",5254,"ECUADOR","SF1","3009","Phyllanthaceae",110,130,"alive","alive","AA",0.00950331777710912,0.0132732289614169,0.00376991118430775,0.00376991118430775,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00108362680244688,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3844","Hieronyma fendleri",7039,"ECUADOR","SF2","1895","Phyllanthaceae",NA,234,"not there yet","alive","PA",NA,0.0430052618349907,NA,NA,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,NA,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3845","Hieronyma fendleri",5987,"ECUADOR","SF1","3588","Phyllanthaceae",106,101,"alive","alive","AA",0.00882473376393373,0.00801184666481737,-0.000812887099116359,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3846","Hieronyma fendleri",1854,"ECUADOR","SMF_US","3994","Phyllanthaceae",128,163,"alive","alive","AA",0.0128679635091038,0.0208672438033068,0.00799928029420301,0.00799928029420301,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.6602739726,2016.81369863014,2012.73698630137,8.15342465753429,0.000981094525330673,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3847","Hieronyma fendleri",2093,"ECUADOR","SMF_US","3870","Phyllanthaceae",102.5,117,"alive","alive","AA",0.00825158945419444,0.0107513154587477,0.00249972600455323,0.00249972600455323,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61643835616,2016.84589041096,2012.73116438356,8.22945205479459,0.000303753638505841,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3848","Hieronyma fendleri",5867,"ECUADOR","SF1","3435","Phyllanthaceae",223,226,"alive","alive","AA",0.0390570652675917,0.0401149965936881,0.00105793132609636,0.00105793132609636,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000304092771436655,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3849","Hieronyma fendleri",7073,"ECUADOR","SF2","1929","Phyllanthaceae",108,114,"alive","alive","AA",0.00916088417786784,0.0102070345315132,0.0010461503536454,0.0010461503536454,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000301194310299589,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3850","Hieronyma fendleri",5979,"ECUADOR","SF1","3582","Phyllanthaceae",288,303,"alive","alive","AA",0.065144065264838,0.0721066199833563,0.00696255471851838,0.00696255471851838,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00200132325076908,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3851","Hieronyma fendleri",7230,"ECUADOR","SF2","2141","Phyllanthaceae",236,241,"alive","alive","AA",0.0437435361085843,0.0456167107282872,0.00187317461970292,0.00187317461970292,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000539300623171563,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3852","Hieronyma fendleri",6025,"ECUADOR","SF1","3608","Phyllanthaceae",130,134,"alive","alive","AA",0.0132732289614169,0.0141026094219646,0.000829380460547705,0.000829380460547705,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000238397896538313,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3853","Hieronyma fendleri",1988,"ECUADOR","SMF_US","4068","Phyllanthaceae",167,172,"alive","alive","AA",0.0219039693789914,0.0232352192659501,0.00133124988695867,0.00133124988695867,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61917808219,2016.81917808219,2012.71917808219,8.19999999999982,0.000162347547190086,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3854","Hieronyma fendleri",6480,"ECUADOR","SF2","3870","Phyllanthaceae",119.5,119,"alive","alive","AA",0.0112156821228564,0.0111220233918713,-9.36587309851439e-05,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3855","Hieronyma fendleri",1986,"ECUADOR","SMF_US","4066","Phyllanthaceae",119,NA,"alive","dead","AD",0.0111220233918713,NA,NA,NA,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61917808219,2016.81917808219,2012.71917808219,8.19999999999982,NA,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3856","Hieronyma fendleri",6159,"ECUADOR","SF1","3730","Phyllanthaceae",314,319.7,"alive","alive","AA",0.0774371173183348,0.0802740461703611,0.00283692885202628,0.00283692885202628,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00081544948684382,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3857","Hieronyma fendleri",6156,"ECUADOR","SF1","3727","Phyllanthaceae",158,155,"alive","alive","AA",0.0196066797510539,0.0188691908756237,-0.000737488875430205,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3858","Hieronyma fendleri",5969,"ECUADOR","SF1","3572","Phyllanthaceae",152,152,"alive","alive","AA",0.0181458391671346,0.0181458391671346,0,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3859","Hieronyma fendleri",5459,"ECUADOR","SF1","3107","Phyllanthaceae",141,148,"alive","alive","AA",0.0156145008865047,0.0172033613710577,0.00158886048455304,0.00158886048455304,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00045670354611459,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3860","Hieronyma fendleri",6107,"ECUADOR","SF1","3685","Phyllanthaceae",104,110,"alive","alive","AA",0.0084948665353068,0.00950331777710912,0.00100845124180232,0.00100845124180232,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00028987016965454,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3861","Hieronyma fendleri",6708,"ECUADOR","SF2","1552","Phyllanthaceae",195,216,"alive","alive","AA",0.029864765163188,0.0366435367114714,0.00677877154828338,0.00677877154828338,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00195165772687369,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3862","Hieronyma fendleri",7730,"ECUADOR","SF3","2461","Phyllanthaceae",199.5,205,"alive","alive","AA",0.0312590432527593,0.0330063578167778,0.00174731456401847,0.00174731456401847,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00049608299924816,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3863","Hieronyma fendleri",6356,"ECUADOR","SF2","1318","Phyllanthaceae",193,190,"alive","alive","AA",0.0292552961883916,0.0283528736986479,-0.000902422489743676,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3864","Hieronyma fendleri",6759,"ECUADOR","SF2","3902","Phyllanthaceae",134,116,"alive","alive","AA",0.0141026094219646,0.0105683176866761,-0.00353429173528852,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3865","Hieronyma fendleri",7726,"ECUADOR","SF3","2457","Phyllanthaceae",125.5,129,"alive","alive","AA",0.0123702174230507,0.0130698108370969,0.000699593414046277,0.000699593414046277,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000198622735849106,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3866","Hieronyma fendleri",6547,"ECUADOR","SF2","1467","Phyllanthaceae",239,242,"alive","alive","AA",0.0448627284914256,0.0459960580412082,0.00113332954978252,0.00113332954978252,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000326293836157889,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3867","Hieronyma fendleri",6182,"ECUADOR","SF1","3751","Phyllanthaceae",229,231,"alive","alive","AA",0.0411870650867256,0.0419096313970512,0.000722566310325648,0.000722566310325648,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00020769513713565,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3868","Hieronyma fendleri",5778,"ECUADOR","SF1","3231","Phyllanthaceae",135,139,"alive","alive","AA",0.0143138815279185,0.0151746779150021,0.000860796387083603,0.000860796387083603,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000247428119892037,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3869","Hieronyma fendleri",2002,"ECUADOR","SMF_US",NA,"Phyllanthaceae",NA,101,"not there yet","alive","PA",NA,0.00801184666481737,NA,NA,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61917808219,2016.81917808219,2012.71917808219,8.19999999999982,NA,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3870","Hieronyma fendleri",7101,"ECUADOR","SF2","793","Phyllanthaceae",128.5,131,"alive","alive","AA",0.0129686908235595,0.0134782178820636,0.000509527058504093,0.000509527058504093,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000146696553158302,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
"3871","Hieronyma fendleri",6109,"ECUADOR","SF1","3687","Phyllanthaceae",245,256,"alive","alive","AA",0.0471435247579318,0.0514718540364152,0.00432832927848334,0.00432832927848334,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00124413902255932,"Jürgen","Tree","species_level",18.2588764044944,3.76645860808286,15.9,1294,82,18
