"","Country","PlotCode","TreeID","Family","Species","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status"
"3336","ECUADOR","CAM_US","2935","Cunoniaceae","Weinmannia loxensis",112.5,130.5,"alive","alive","AA",0.00994019550549895,0.0133755270721994,0.00343533156670044,0.00343533156670044,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000399202808610534,"Jürgen","Tree","species_level"
"3337","ECUADOR","CAM_US","2936","Lauraceae","Persea ferruginea",106,125.5,"alive","alive","AA",0.00882473376393373,0.0123702174230507,0.00354548365911693,0.00354548365911693,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000412003035841358,"Jürgen","Tree","species_level"
"3338","ECUADOR","CAM_US","2937","Clusiaceae","Clusia ducuoides",103,97.5,"alive","alive","AA",0.00833228911548353,0.00746619129079699,-0.000866097824686538,0,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0,"Jürgen","Tree","species_level"
"3339","ECUADOR","CAM_US","2938","Clusiaceae","Clusia ducuoides",105.5,121,"alive","alive","AA",0.00874167790815445,0.011499014510302,0.00275733660214759,0.00275733660214759,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000320416383248612,"Jürgen","Tree","species_level"
"3340","ECUADOR","CAM_US","2939","Podocarpaceae","Prumnopitys montana",113,116.5,"alive","alive","AA",0.010028749148422,0.010659620223171,0.000630871074748999,0.000630871074748999,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,7.33103923219959e-05,"Jürgen","Tree","species_level"
"3341","ECUADOR","CAM_US","2940","Cunoniaceae","Weinmannia elliptica",100.5,105,"alive","alive","AA",0.00793271779985508,0.00865901475145687,0.000726296951601788,0.000726296951601788,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,8.4399359227844e-05,"Jürgen","Tree","species_level"
"3342","ECUADOR","CAM_US","2941","Myrtaceae","Myrcia guianensis",101.5,105,"alive","alive","AA",0.00809136822886136,0.00865901475145687,0.000567646522595503,0.000567646522595503,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,6.5963381326763e-05,"Jürgen","Tree","species_level"
"3343","ECUADOR","CAM_US","2942","Myrsinaceae","Geissanthus vanderwerffii",111,120,"alive","alive","AA",0.00967689077121996,0.0113097335529233,0.00163284278170329,0.00163284278170329,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000189744544833402,"Jürgen","Tree","species_level"
"3344","ECUADOR","CAM_US","2943","Cunoniaceae","Weinmannia ovata",151.5,150.5,"alive","alive","AA",0.0180266549958391,0.0177894647504931,-0.00023719024534603,0,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0,"Jürgen","Tree","species_level"
"3345","ECUADOR","CAM_US","2844","Aquifoliaceae","Ilex weberlingii",121.5,124.5,"alive","alive","AA",0.011594244037614,0.0121738678822013,0.000579623844587315,0.000579623844587315,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,6.73552063910774e-05,"Jürgen","Tree","species_level"
"3346","ECUADOR","CAM_US","2845","Theaceae","Gordonia fruticosa",179,182,"alive","alive","AA",0.0251649425534176,0.0260155287643771,0.000850586210959438,0.000850586210959438,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,9.88423963706466e-05,"Jürgen","Tree","species_level"
"3347","ECUADOR","CAM_US","2846","Lauraceae","Persea ferruginea",120,136,"alive","alive","AA",0.0113097335529233,0.0145267244301992,0.00321699087727595,0.00321699087727595,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000373830522192214,"Jürgen","Tree","species_level"
"3348","ECUADOR","CAM_US","2847","Clusiaceae","Clusia indet",183.5,186,"alive","alive","AA",0.0264461233074597,0.0271716348608981,0.000725511553438387,0.000725511553438387,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,8.43080920105115e-05,"Jürgen","Tree","genus_level"
"3349","ECUADOR","CAM_US","2848","Cunoniaceae","Weinmannia elliptica",130,135.5,"alive","alive","AA",0.0132732289614169,0.014420106629518,0.00114687766810113,0.00114687766810113,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000133272954109175,"Jürgen","Tree","species_level"
"3350","ECUADOR","CAM_US","2849","Lauraceae","Persea ferruginea",176.5,188,"alive","alive","AA",0.0244669199356982,0.0277591126871194,0.00329219275142126,0.00329219275142126,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000382569358251762,"Jürgen","Tree","species_level"
"3351","ECUADOR","CAM_US","2850","Clusiaceae","Clusia ducu",104,104.5,"alive","alive","AA",0.0084948665353068,0.00857674429384098,8.18777585341827e-05,8.18777585341827e-05,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,9.51460740686956e-06,"Jürgen","Tree","species_level"
"3352","ECUADOR","CAM_US","2851","Aquifoliaceae","Ilex myricoides",119,129.5,"alive","alive","AA",0.0111220233918713,0.0131713235497161,0.00204930015784479,0.00204930015784479,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000238138986823739,"Jürgen","Tree","species_level"
"3353","ECUADOR","CAM_US","2852","Clusiaceae","Clusia indet",133,139,"alive","alive","AA",0.0138929081123375,0.0151746779150021,0.00128176980266463,0.00128176980266463,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.00014894809868596,"Jürgen","Tree","genus_level"
"3354","ECUADOR","CAM_US","2853","Clusiaceae","Clusia ducu",104,109,"alive","alive","AA",0.0084948665353068,0.00933131557932508,0.000836449044018282,0.000836449044018282,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,9.71995864586688e-05,"Jürgen","Tree","species_level"
"3355","ECUADOR","CAM_US","2854","Ericaceae","Bejaria aestuans",141.5,NA,"alive","dead","AD",0.0157254383770846,NA,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","species_level"
"3356","ECUADOR","CAM_US","2855","Melastomataceae","Miconia jahnii",110.5,115.5,"alive","alive","AA",0.0095899079246237,0.0104774078492628,0.000887499924639113,0.000887499924639113,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000103131955585254,"Jürgen","Tree","species_level"
"3357","ECUADOR","CAM_US","2856","Clusiaceae","Clusia indet",222,228,"alive","alive","AA",0.0387075630848798,0.040828138126053,0.00212057504117311,0.00212057504117311,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000246421486796626,"Jürgen","Tree","genus_level"
"3358","ECUADOR","CAM_US","2857","Podocarpaceae","Podocarpus oleifolius",121,141,"alive","alive","AA",0.011499014510302,0.0156145008865047,0.00411548637620263,0.00411548637620263,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000478240218820118,"Jürgen","Tree","species_level"
"3359","ECUADOR","CAM_US","2858","Clusiaceae","Clusia indet",190,191.5,"alive","alive","AA",0.0283528736986479,0.0288023177976521,0.000449444099004187,0.000449444099004187,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,5.22276651182845e-05,"Jürgen","Tree","genus_level"
"3360","ECUADOR","CAM_US","2859","Lauraceae","Persea ferruginea",160.5,173.5,"alive","alive","AA",0.0202320530386591,0.0236422518641308,0.00341019882547172,0.00341019882547172,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000396282257655907,"Jürgen","Tree","species_level"
"3361","ECUADOR","CAM_US","2860","Cunoniaceae","Weinmannia loxensis",100,100,"alive","alive","AA",0.00785398163397448,0.00785398163397448,0,0,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0,"Jürgen","Tree","species_level"
"3362","ECUADOR","CAM_US","2861","Theaceae","Gordonia fruticosa",142.5,NA,"alive","dead","AD",0.0159484914554894,NA,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","species_level"
"3363","ECUADOR","CAM_US","2862","Lauraceae","Persea ferruginea",157,NA,"alive","dead","AD",0.0193592793295837,NA,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","species_level"
"3364","ECUADOR","CAM_US","2863","Clusiaceae","Clusia indet",126.5,131,"alive","alive","AA",0.0125681377602268,0.0134782178820636,0.000910080121836791,0.000910080121836791,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000105755888083552,"Jürgen","Tree","genus_level"
"3365","ECUADOR","CAM_US","2864","Clusiaceae","Clusia indet",158,159,"alive","alive","AA",0.0196066797510539,0.0198556509688509,0.000248971217796989,0.000248971217796989,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,2.89317078942703e-05,"Jürgen","Tree","genus_level"
"3366","ECUADOR","CAM_US","2865","Clusiaceae","Clusia indet",130.5,130,"alive","alive","AA",0.0133755270721994,0.0132732289614169,-0.000102298110782519,0,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0,"Jürgen","Tree","genus_level"
"3367","ECUADOR","CAM_US","2866","Cunoniaceae","Weinmannia elliptica",159,163.5,"alive","alive","AA",0.0198556509688509,0.0209954600534814,0.00113980908463055,0.00113980908463055,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000132451549153187,"Jürgen","Tree","species_level"
"3368","ECUADOR","CAM_US","2867","Theaceae","Gordonia fruticosa",117,135,"alive","alive","AA",0.0107513154587477,0.0143138815279185,0.00356256606917083,0.00356256606917083,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000413988097818331,"Jürgen","Tree","species_level"
"3369","ECUADOR","CAM_US","2868","Cunoniaceae","Weinmannia ovata",128.5,132.5,"alive","alive","AA",0.0129686908235595,0.0137886465061464,0.000819955682586937,0.000819955682586937,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,9.52829748946953e-05,"Jürgen","Tree","species_level"
"3370","ECUADOR","CAM_US","2869","Arecaceae","Ceroxylon parvum",141,146.5,"alive","alive","AA",0.0156145008865047,0.0168564117323769,0.00124191084587221,0.00124191084587221,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000144316287406357,"Jürgen","Palm","species_level"
"3371","ECUADOR","CAM_US","2870","Aquifoliaceae","Ilex myricoides",161,172,"alive","alive","AA",0.0203583057934253,0.0232352192659501,0.00287691347252485,0.00287691347252485,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000334311817087421,"Jürgen","Tree","species_level"
"3372","ECUADOR","CAM_US","2871","Melastomataceae","Miconia indet",130,130,"alive","alive","AA",0.0132732289614169,0.0132732289614169,0,0,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0,"Jürgen","Tree","genus_level"
"3373","ECUADOR","CAM_US","2872","Symplocaceae","Symplocos nuda",143,143.5,"alive","alive","AA",0.0160606070433144,0.0161731153302211,0.000112508286906683,0.000112508286906683,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,1.30740288828208e-05,"Jürgen","Tree","species_level"
"3374","ECUADOR","CAM_US","2873","Clusiaceae","Clusia ducuoides",107,111,"alive","alive","AA",0.00899202357273738,0.00967689077121996,0.000684867198482576,0.000684867198482576,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,7.9585013513577e-05,"Jürgen","Tree","species_level"
"3375","ECUADOR","CAM_US","2874","Clusiaceae","Clusia ducu",131,140,"alive","alive","AA",0.0134782178820636,0.01539380400259,0.00191558612052638,0.00191558612052638,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000222600743072952,"Jürgen","Tree","species_level"
"3376","ECUADOR","CAM_US","2875","Cunoniaceae","Weinmannia elliptica",114,115.5,"alive","alive","AA",0.0102070345315132,0.0104774078492628,0.000270373317749571,0.000270373317749571,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,3.14187395665696e-05,"Jürgen","Tree","species_level"
"3377","ECUADOR","CAM_US","2876","Cunoniaceae","Weinmannia elliptica",156.5,155.5,"alive","alive","AA",0.0192361681674712,0.0189911239404911,-0.000245044226980008,0,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0,"Jürgen","Tree","species_level"
"3378","ECUADOR","CAM_US","2877","Clusiaceae","Clusia ducuoides",106,110,"alive","alive","AA",0.00882473376393373,0.00950331777710912,0.000678584013175396,0.000678584013175396,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,7.88548757749202e-05,"Jürgen","Tree","species_level"
"3379","ECUADOR","CAM_US","2878","Cunoniaceae","Weinmannia elliptica",163,163,"alive","alive","AA",0.0208672438033068,0.0208672438033068,0,0,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0,"Jürgen","Tree","species_level"
"3380","ECUADOR","CAM_US","2879","Theaceae","Gordonia fruticosa",101,102,"alive","alive","AA",0.00801184666481737,0.00817128249198705,0.000159435827169683,0.000159435827169683,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,1.85272451184131e-05,"Jürgen","Tree","species_level"
"3381","ECUADOR","CAM_US","2880","Melastomataceae","Miconia indet",151.5,NA,"alive","dead","AD",0.0180266549958391,NA,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","genus_level"
"3382","ECUADOR","CAM_US","2881","Myrsinaceae","Geissanthus vanderwerffii",100.5,116,"alive","alive","AA",0.00793271779985508,0.0105683176866761,0.00263559988682098,0.00263559988682098,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000306269964562139,"Jürgen","Tree","species_level"
"3383","ECUADOR","CAM_US","2882","Cunoniaceae","Weinmannia elliptica",183,181.5,"alive","alive","AA",0.0263021990940172,0.0258727826481796,-0.000429416445837556,0,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0,"Jürgen","Tree","species_level"
"3384","ECUADOR","CAM_US","2883","Clusiaceae","Clusia indet",165.5,182,"alive","alive","AA",0.021512252044997,0.0260155287643771,0.00450327671938012,0.00450327671938012,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0.000523303407377833,"Jürgen","Tree","genus_level"
"3385","ECUADOR","CAM_US","2884","Theaceae","Gordonia fruticosa",238,227,"alive","alive","AA",0.0444880935674851,0.0404707819617071,-0.00401731160577796,0,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,0,"Jürgen","Tree","species_level"
"3386","ECUADOR","CAM_US","2884","Theaceae","Gordonia fruticosa",NA,107.5,"not there yet","alive","PA",NA,0.00907625752576176,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","species_level"
"3387","ECUADOR","CAM_US",NA,"Aquifoliaceae","Ilex weberlingii",NA,186.5,"not there yet","alive","PA",NA,0.0273179152688309,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","species_level"
"3388","ECUADOR","CAM_US",NA,"Clusiaceae","Clusia indet",NA,101,"not there yet","alive","PA",NA,0.00801184666481737,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","genus_level"
"3389","ECUADOR","CAM_US",NA,"Clusiaceae","Clusia ducuoides",NA,101,"not there yet","alive","PA",NA,0.00801184666481737,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","species_level"
"3390","ECUADOR","CAM_US",NA,"Cunoniaceae","Weinmannia elliptica",NA,180,"not there yet","alive","PA",NA,0.0254469004940773,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","species_level"
"3391","ECUADOR","CAM_US",NA,"Cunoniaceae","Weinmannia ovata",NA,104,"not there yet","alive","PA",NA,0.0084948665353068,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","species_level"
"3392","ECUADOR","CAM_US",NA,"Melastomataceae","Graffenrieda harlingii",NA,116,"not there yet","alive","PA",NA,0.0105683176866761,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","species_level"
"3393","ECUADOR","CAM_US",NA,"Podocarpaceae","Podocarpus oleifolius",NA,113,"not there yet","alive","PA",NA,0.010028749148422,NA,NA,2885.66666666667,-4.112,-79.182,0.24,2008.2904109589,2016.89589041096,2012.59315068493,8.60547945205462,NA,"Jürgen","Tree","species_level"
"3394","ECUADOR","CAM_US","2554","Aquifoliaceae","Ilex weberlingii",123,135,"alive","alive","AA",0.01188228881404,0.0143138815279185,0.0024315927138785,0.0024315927138785,2885.66666666667,-4.112,-79.182,0.24,2008.25753424658,2017.03561643836,2012.64657534247,8.77808219178087,0.000277007284820739,"Jürgen","Tree","species_level"
